Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
399,5.104368686676025,9928.0,-9360.0,-7972.0,-7788.0,-8031.0,151.0,-126.51,-35.27,99707.95,13
400,5.125996828079224,9468.0,-9696.0,-7932.0,-6805.0,-6604.0,-879.0,-127.55,-34.56,99707.0,13
401,5.15743088722229,10596.0,-12064.0,-8768.0,-6262.0,-6201.0,-1061.0,-128.17,-33.87,99709.35,13
402,5.173094987869263,10216.0,-12284.0,-9204.0,-5987.0,-6239.0,-429.0,-128.81,-33.05,99710.78,13
403,5.204341650009155,8228.0,-8260.0,-9972.0,-7631.0,-6647.0,-26.0,-130.61,-32.15,99714.43,13
404,5.226048469543457,7364.0,-7888.0,-10976.0,-8844.0,-8813.0,117.0,-132.72,-30.76,99714.57,13
405,5.242356061935425,14720.0,-13824.0,-16.0,-6465.0,-4926.0,-1387.0,-130.38,-31.33,99720.03,13
406,5.273609161376953,5432.0,-7076.0,-5580.0,2332.0,954.0,1131.0,-129.88,-31.45,99715.1,13
407,5.289232969284058,10284.0,-9068.0,-14384.0,605.0,716.0,122.0,-131.06,-31.54,99719.25,13
408,5.304854393005371,8300.0,-9128.0,-9676.0,-1086.0,-872.0,-609.0,-131.56,-31.47,99717.02,13
409,5.325986385345459,8116.0,-9404.0,-8576.0,726.0,991.0,41.0,-131.5,-31.69,99718.84,13
410,5.357313632965088,3012.0,-7684.0,-9532.0,5415.0,1090.0,-323.0,-131.49,-30.54,99717.4,13
411,5.372974872589111,10048.0,-9296.0,-5416.0,5604.0,8268.0,377.0,-129.98,-32.45,99720.38,13
412,5.404309511184692,7532.0,-8104.0,-13376.0,6150.0,5252.0,284.0,-130.53,-32.64,99718.06,13
413,5.4259209632873535,9808.0,-10576.0,-8380.0,4697.0,5511.0,-491.0,-129.77,-33.59,99722.59,13
414,5.441623687744141,8332.0,-10424.0,-6984.0,6669.0,6271.0,1052.0,-128.52,-34.35,99700.5,13
415,5.457169532775879,10460.0,-10596.0,-8580.0,7709.0,7671.0,1055.0,-127.55,-35.57,99720.68,13
416,5.488597631454468,10612.0,-10096.0,-9980.0,5955.0,6323.0,-174.0,-127.29,-36.47,99721.56,13
417,5.504232883453369,8272.0,-10024.0,-8008.0,4834.0,5940.0,376.0,-126.77,-36.97,99726.59,13
418,5.525860071182251,9872.0,-10528.0,-5464.0,6369.0,6492.0,1002.0,-125.31,-37.96,99717.85,13
419,5.558035850524902,10588.0,-10508.0,-9144.0,6785.0,6052.0,231.0,-124.85,-38.69,99724.85,13
420,5.57379674911499,12236.0,-13072.0,-11132.0,3032.0,4496.0,-18.0,-124.86,-39.03,99723.56,13
421,5.605180978775024,10964.0,-11520.0,-3784.0,3735.0,4289.0,432.0,-123.16,-39.81,99701.54,13
422,5.625898122787476,10136.0,-9976.0,-8512.0,1632.0,2768.0,-14.0,-123.49,-39.99,99722.09,13
423,5.641523122787476,8304.0,-9300.0,-9848.0,-32.0,937.0,641.0,-124.45,-39.48,99721.79,13
424,5.65714693069458,11212.0,-10188.0,-8696.0,718.0,2194.0,392.0,-124.8,-39.78,99709.82,13
425,5.688480138778687,10652.0,-11320.0,-5912.0,1328.0,1522.0,-271.0,-124.13,-39.96,99714.12,13
426,5.7042236328125,11268.0,-12996.0,-6040.0,2225.0,2739.0,-75.0,-123.17,-40.17,99734.71,13
427,5.725874423980713,12212.0,-13404.0,-2348.0,4457.0,4685.0,586.0,-120.9,-40.88,99713.47,13
428,5.757155179977417,9988.0,-11064.0,-6556.0,1809.0,3560.0,470.0,-120.63,-41.08,99712.8,13
429,5.7728352546691895,8964.0,-10644.0,-8216.0,1092.0,1049.0,508.0,-120.99,-40.65,99708.26,13
430,5.804186105728149,11568.0,-10828.0,-5588.0,42.0,65.0,-412.0,-120.69,-40.84,99711.73,13
431,5.826029777526856,9660.0,-11696.0,-6660.0,176.0,-241.0,56.0,-120.57,-40.41,99724.28,13
432,5.841728448867798,11076.0,-11504.0,-4624.0,-70.0,148.0,63.0,-119.93,-40.51,99706.53,13
433,5.857283115386963,10984.0,-11436.0,-4616.0,-76.0,151.0,31.0,-119.32,-40.59,99710.17,13
434,5.888606071472168,11012.0,-10504.0,-4320.0,2477.0,-1898.0,636.0,-118.48,-40.59,99707.21,13
435,5.904294013977051,10804.0,-11120.0,-2624.0,1642.0,1429.0,350.0,-117.12,-40.96,99689.97,13
436,5.925925970077515,9800.0,-12112.0,-6460.0,1153.0,1797.0,684.0,-116.97,-40.78,99668.23,13
437,5.957354784011841,9728.0,-11944.0,-8280.0,1261.0,12.0,313.0,-117.33,-40.25,99652.18,13
438,5.973024129867554,9520.0,-9556.0,-7380.0,-634.0,-2184.0,-121.0,-118.1,-39.81,99648.74,13
439,5.988655090332031,8272.0,-9080.0,-9832.0,-3386.0,-3602.0,-372.0,-119.88,-38.73,99660.53,13
440,6.026083707809448,10160.0,-13580.0,-5612.0,-4962.0,-5542.0,-880.0,-119.92,-37.73,99651.62,13
441,6.041921138763428,10584.0,-11840.0,-2884.0,-2516.0,-4282.0,-1122.0,-119.03,-37.37,99668.71,13
442,6.05755615234375,9700.0,-12952.0,-3232.0,-2332.0,-3316.0,-647.0,-118.19,-36.8,99670.09,13
443,6.088804721832275,10444.0,-10488.0,-7424.0,-5625.0,-4765.0,-326.0,-119.36,-36.32,99699.43,13
444,6.104426622390747,7268.0,-7592.0,-10912.0,-8539.0,-6948.0,-986.0,-122.22,-34.89,99710.25,13
445,6.12605619430542,10880.0,-11932.0,-8136.0,-7987.0,-7788.0,-952.0,-123.31,-34.05,99701.1,13
446,6.1573920249938965,10028.0,-12196.0,-5728.0,-6024.0,-6685.0,-339.0,-123.46,-33.34,99715.1,13
447,6.172929286956787,11720.0,-11716.0,-6448.0,-5350.0,-5447.0,-147.0,-123.77,-33.18,99734.35,13
448,6.188553333282471,9280.0,-9280.0,-8476.0,-6429.0,-5903.0,-447.0,-125.18,-32.63,99727.58,13
449,6.226456165313721,9368.0,-9832.0,-9764.0,-7726.0,-6301.0,-486.0,-126.78,-31.95,99703.85,13
450,6.24235200881958,7912.0,-8768.0,-10664.0,-9011.0,-9236.0,-49.0,-128.84,-30.66,99714.01,13
451,6.257980346679688,9692.0,-10604.0,-8372.0,-7635.0,-7771.0,-319.0,-129.76,-30.01,99688.66,13
452,6.289227247238159,10948.0,-11544.0,-7808.0,-6121.0,-5974.0,-421.0,-130.11,-29.82,99717.25,13
453,6.3133087158203125,8800.0,-9392.0,-9344.0,-5878.0,-5777.0,-727.0,-131.15,-29.38,99717.63,13
454,6.326313257217407,5264.0,-6748.0,-2532.0,-2360.0,-4004.0,540.0,-129.93,-29.36,99719.67,13
455,6.357572317123413,9200.0,-9344.0,-11368.0,2232.0,3512.0,691.0,-130.38,-30.01,99719.62,13
456,6.3732500076293945,9720.0,-8868.0,-13756.0,-1381.0,-619.0,-72.0,-131.74,-29.99,99739.82,13
457,6.388875961303711,7596.0,-8820.0,-7544.0,-643.0,-198.0,-126.0,-131.72,-30.21,99713.73,13
458,6.426635265350342,9528.0,-10288.0,-11028.0,-433.0,-503.0,-326.0,-132.14,-30.31,99720.46,13
459,6.442273378372192,7012.0,-11068.0,-5540.0,6246.0,3944.0,162.0,-130.2,-30.77,99722.6,13
460,6.457889795303345,8536.0,-7840.0,-9688.0,7121.0,7012.0,276.0,-130.1,-31.9,99725.77,13
461,6.489236116409302,10064.0,-11012.0,-11372.0,5838.0,6840.0,-381.0,-129.76,-32.83,99720.85,13
462,6.504983901977539,9636.0,-10908.0,-7696.0,5865.0,6154.0,186.0,-128.67,-33.85,99720.63,13
463,6.526656150817871,7724.0,-8924.0,-8164.0,6833.0,7103.0,1254.0,-128.11,-34.63,99726.71,13
464,6.5511109828948975,10036.0,-9260.0,-10152.0,5920.0,6177.0,724.0,-128.04,-35.55,99725.77,13
465,6.582438945770264,10292.0,-10676.0,-8748.0,5397.0,5375.0,-343.0,-127.45,-36.34,99725.62,13
466,6.598150014877319,9756.0,-10992.0,-4812.0,6272.0,7225.0,480.0,-125.64,-37.49,99712.42,13
467,6.613871812820435,11088.0,-11328.0,-7488.0,8074.0,7760.0,959.0,-124.5,-38.57,99723.4,13
468,6.642848014831543,10728.0,-11780.0,-9520.0,5831.0,5788.0,-105.0,-124.07,-39.09,99721.71,13
469,6.658481597900391,9048.0,-9880.0,-9728.0,66.0,2499.0,367.0,-124.83,-38.99,99732.49,13
470,6.689807415008545,9028.0,-10632.0,-7320.0,1436.0,1399.0,802.0,-124.63,-38.88,99726.11,13
471,6.705352783203125,10416.0,-10488.0,-3260.0,1843.0,1871.0,-426.0,-123.13,-39.46,99725.54,13
472,6.7269816398620605,11476.0,-13284.0,-3360.0,3247.0,4117.0,3.0,-121.32,-40.03,99733.89,13
473,6.75831151008606,11480.0,-13684.0,-6784.0,2764.0,4084.0,592.0,-120.58,-40.33,99733.34,13
474,6.7738542556762695,10880.0,-10992.0,-4524.0,3240.0,3562.0,379.0,-119.55,-40.92,99714.53,13
475,6.805337429046631,8748.0,-9148.0,-6432.0,86.0,2653.0,637.0,-119.91,-41.06,99716.5,13
476,6.82112717628479,8908.0,-9544.0,-9428.0,169.0,1903.0,739.0,-120.93,-40.75,99711.25,13
477,6.842856168746948,10724.0,-9644.0,-5024.0,1250.0,566.0,-121.0,-120.51,-41.1,99712.51,13
478,6.858399868011475,13500.0,-10204.0,-7556.0,1195.0,-612.0,-523.0,-120.78,-41.43,99711.0,13
479,6.88973069190979,9748.0,-11764.0,-5360.0,-63.0,17.0,-81.0,-120.31,-41.11,99707.8,13
480,6.905270338058472,11104.0,-10908.0,-4272.0,-83.0,408.0,-20.0,-119.65,-41.33,99710.96,13
481,6.9273998737335205,10504.0,-11324.0,-5232.0,-192.0,325.0,83.0,-119.29,-41.29,99709.37,13
482,6.958728313446045,10300.0,-11308.0,-5436.0,-97.0,151.0,62.0,-119.0,-41.17,99703.85,13
483,6.974355697631836,8440.0,-11960.0,-8540.0,1674.0,144.0,-106.0,-119.22,-40.36,99695.07,13
484,6.989896297454834,9156.0,-10224.0,-4848.0,1562.0,-85.0,-23.0,-118.72,-40.24,99673.49,13
485,7.021150588989258,11148.0,-11476.0,-3524.0,1380.0,317.0,175.0,-117.66,-40.46,99655.63,13
486,7.043370485305786,10928.0,-12076.0,-3916.0,1427.0,136.0,59.0,-116.72,-40.48,99646.13,13
487,7.059560537338257,9448.0,-11492.0,-4908.0,842.0,-393.0,50.0,-116.31,-40.18,99640.09,13
488,7.090818643569946,9664.0,-11340.0,-7232.0,-4223.0,-3368.0,-94.0,-117.23,-39.41,99646.9,13
489,7.106497526168823,9740.0,-10916.0,-9716.0,-5513.0,-4196.0,-622.0,-118.93,-38.43,99659.97,13
490,7.127691984176636,9732.0,-8576.0,-6156.0,-5404.0,-5076.0,-678.0,-120.04,-38.1,99670.57,13
491,7.143317461013794,10328.0,-10888.0,-7592.0,-6044.0,-4398.0,-597.0,-121.13,-37.5,99695.6,13
492,7.174574375152588,12236.0,-13428.0,-7196.0,-3507.0,-4335.0,-766.0,-121.33,-37.02,99700.89,13
493,7.190245866775513,13932.0,-14096.0,-8036.0,-4535.0,-3352.0,-1168.0,-121.76,-36.84,99687.53,13
494,7.22163987159729,8208.0,-9780.0,-8292.0,-8189.0,-7439.0,-320.0,-123.35,-35.61,99709.34,13
495,7.243284940719604,8892.0,-9820.0,-7896.0,-8402.0,-8085.0,629.0,-124.8,-34.52,99701.84,13
496,7.25890040397644,9968.0,-9312.0,-8056.0,-7675.0,-8159.0,-49.0,-126.2,-33.79,99711.91,13
497,7.29030704498291,9484.0,-9696.0,-7708.0,-6882.0,-6623.0,-881.0,-127.22,-33.21,99712.68,13
498,7.305954933166504,11104.0,-12224.0,-8144.0,-5862.0,-5673.0,-985.0,-127.65,-32.8,99735.45,13
499,7.327583312988281,9476.0,-10552.0,-9300.0,-6095.0,-6272.0,-403.0,-128.68,-32.08,99719.52,13
500,7.343208312988281,8364.0,-8644.0,-10160.0,-8234.0,-7265.0,106.0,-130.52,-31.15,99725.9,13
501,7.374456167221069,7500.0,-8012.0,-10812.0,-8359.0,-8406.0,92.0,-132.53,-29.93,99715.73,13
502,7.390177726745605,12176.0,-11740.0,-4352.0,-9098.0,-8286.0,-807.0,-132.01,-29.97,99709.31,13
503,7.421528339385986,4572.0,-7484.0,-4456.0,2550.0,491.0,467.0,-130.84,-29.89,99723.03,13
504,7.443500757217407,10612.0,-9500.0,-14408.0,1025.0,1026.0,301.0,-131.83,-30.16,99716.32,13
505,7.459366798400879,8324.0,-9128.0,-10320.0,-1135.0,-882.0,-650.0,-132.44,-30.14,99721.82,13
506,7.490766286849976,8032.0,-9336.0,-8444.0,623.0,973.0,-8.0,-132.33,-30.46,99721.35,13
507,7.506400346755981,3252.0,-8340.0,-9236.0,4730.0,-602.0,-1.0,-132.13,-29.24,99719.61,13
508,7.52761435508728,11380.0,-10772.0,-5340.0,6411.0,7871.0,484.0,-130.21,-31.23,99712.17,13
509,7.558868408203125,10364.0,-9768.0,-11436.0,7523.0,7930.0,119.0,-129.9,-32.51,99722.46,13
510,7.574486255645752,9300.0,-9768.0,-10108.0,4830.0,5709.0,-377.0,-129.72,-33.33,99707.11,13
511,7.591300964355469,7312.0,-9720.0,-7808.0,5920.0,5853.0,1154.0,-128.93,-33.84,99706.53,13
512,7.62265419960022,11048.0,-9856.0,-7728.0,6953.0,7036.0,1001.0,-127.98,-35.32,99717.03,13
513,7.643704175949097,9676.0,-9656.0,-9452.0,6315.0,6248.0,-143.0,-127.64,-36.16,99725.71,13
514,7.659336566925049,10236.0,-11900.0,-7076.0,5573.0,6579.0,26.0,-126.47,-37.0,99717.16,13
515,7.674960136413574,10380.0,-11556.0,-5180.0,7424.0,7376.0,939.0,-124.62,-38.14,99718.49,13
516,7.706207036972046,9556.0,-9880.0,-9708.0,7359.0,8028.0,360.0,-124.38,-38.93,99726.28,13
517,7.72789192199707,10184.0,-11788.0,-12240.0,2790.0,3930.0,306.0,-124.88,-38.87,99722.76,13
518,7.7592222690582275,10496.0,-11176.0,-5184.0,2055.0,1351.0,231.0,-123.91,-39.16,99729.34,13
519,7.774834632873535,11108.0,-10752.0,-7624.0,2370.0,3347.0,-354.0,-123.71,-39.67,99726.6,13
520,7.790386915206909,12888.0,-14720.0,-8604.0,3164.0,4693.0,459.0,-123.06,-40.09,99718.82,13
521,7.821635246276855,12020.0,-12972.0,-5768.0,3927.0,4443.0,257.0,-121.89,-40.68,99717.79,13
522,7.843846321105957,8284.0,-10176.0,-5892.0,508.0,2393.0,394.0,-121.69,-40.58,99717.4,13
523,7.8593909740448,7940.0,-10440.0,-8696.0,1402.0,824.0,188.0,-122.09,-39.93,99715.39,13
524,7.890705108642578,10856.0,-10496.0,-1716.0,1421.0,548.0,-193.0,-120.24,-40.41,99707.61,13
525,7.906261205673218,11232.0,-10436.0,-708.0,2040.0,3144.0,-111.0,-118.04,-41.27,99709.67,13
526,7.928393363952637,12056.0,-12376.0,-5244.0,2622.0,3425.0,427.0,-117.3,-41.74,99708.1,13
527,7.959823608398437,11544.0,-12816.0,-6172.0,-200.0,-95.0,-177.0,-117.16,-41.53,99687.41,13
528,7.975574970245361,10300.0,-11144.0,-5284.0,-27.0,490.0,201.0,-116.97,-41.47,99709.8,13
529,7.991116762161255,10012.0,-11456.0,-5752.0,-52.0,57.0,179.0,-116.9,-41.23,99707.83,13
530,8.022379875183105,10192.0,-11252.0,-5508.0,-7.0,-1.0,52.0,-116.78,-41.07,99699.28,13
531,8.044132709503174,9436.0,-9188.0,-7680.0,2061.0,-992.0,712.0,-117.42,-40.73,99704.38,13
532,8.059674263000488,10804.0,-9972.0,-3072.0,1660.0,1331.0,364.0,-116.4,-41.28,99684.16,13
533,8.090999841690063,9972.0,-11556.0,-5556.0,1373.0,1516.0,525.0,-116.12,-41.22,99650.02,13
534,8.106652975082397,9960.0,-12316.0,-7828.0,1304.0,-135.0,258.0,-116.37,-40.69,99653.76,13
535,8.12830376625061,10024.0,-10396.0,-6608.0,-38.0,-1578.0,-179.0,-116.76,-40.36,99646.03,13
536,8.143928289413452,11964.0,-10468.0,-6132.0,-3469.0,-2907.0,-95.0,-117.42,-40.28,99644.08,13
537,8.175256729125977,11768.0,-12768.0,-4628.0,-4748.0,-5264.0,-774.0,-117.41,-39.68,99657.41,13
538,8.191088438034058,10928.0,-12356.0,-2068.0,-3443.0,-3494.0,-898.0,-116.5,-39.32,99685.85,13
539,8.222547769546509,9440.0,-9628.0,-6512.0,-4801.0,-3330.0,-404.0,-117.6,-38.87,99699.65,13
540,8.244529962539673,9180.0,-9488.0,-8372.0,-5678.0,-4483.0,-328.0,-119.28,-38.07,99708.56,13
541,8.260257005691528,8060.0,-8256.0,-11320.0,-8285.0,-6999.0,-1085.0,-122.03,-36.62,99708.71,13
542,8.291584014892578,11072.0,-12052.0,-7792.0,-8089.0,-7693.0,-991.0,-123.11,-35.69,99700.86,13
543,8.307528495788574,10240.0,-12516.0,-5728.0,-5948.0,-6603.0,-212.0,-123.22,-34.89,99701.67,13
544,8.328617811203003,11740.0,-11612.0,-6452.0,-5578.0,-5551.0,-134.0,-123.6,-34.65,99695.32,13
545,8.344243288040161,9692.0,-9608.0,-8408.0,-6645.0,-6026.0,-426.0,-124.93,-34.1,99728.42,13
546,8.375569105148315,9000.0,-9524.0,-9364.0,-7949.0,-6592.0,-369.0,-126.55,-33.29,99727.18,13
547,8.391114473342896,8816.0,-9532.0,-9976.0,-9013.0,-9246.0,-100.0,-128.4,-32.06,99726.64,13
548,8.422440767288208,9704.0,-10432.0,-8224.0,-7680.0,-7708.0,-270.0,-129.35,-31.37,99716.35,13
549,8.444183349609375,10580.0,-11400.0,-8084.0,-5793.0,-5851.0,-521.0,-129.75,-31.08,99714.43,13
550,8.45983624458313,7976.0,-8100.0,-10724.0,-5902.0,-5431.0,-777.0,-131.45,-30.37,99714.28,13
551,8.49116563796997,1040.0,-5116.0,-2108.0,-1709.0,-4631.0,-47.0,-130.27,-28.34,99725.5,13
552,8.50685453414917,10036.0,-9032.0,-9520.0,1552.0,4198.0,918.0,-130.5,-29.53,99724.03,13
553,8.52853536605835,9524.0,-9100.0,-14444.0,-908.0,-715.0,-104.0,-131.85,-29.42,99721.47,13
554,8.54416036605835,7836.0,-8764.0,-7732.0,-934.0,-129.0,-67.0,-131.94,-29.72,99719.1,13
555,8.575530052185059,8392.0,-9272.0,-10972.0,377.0,276.0,134.0,-132.46,-29.81,99724.09,13
556,8.59128737449646,8796.0,-12072.0,-3984.0,6591.0,5683.0,644.0,-129.86,-30.89,99728.24,13
557,8.622649669647217,10160.0,-8628.0,-9256.0,7678.0,8325.0,934.0,-129.38,-32.54,99729.86,13
558,8.644364833831787,9444.0,-9688.0,-12540.0,4283.0,6223.0,138.0,-129.79,-33.18,99736.89,13
559,8.659913301467896,7780.0,-9484.0,-8732.0,4852.0,4394.0,418.0,-129.38,-33.61,99725.5,13
560,8.675535202026367,9788.0,-10076.0,-6328.0,6996.0,7414.0,901.0,-127.97,-34.99,99724.62,13
561,8.706860780715942,10800.0,-10436.0,-9492.0,7337.0,7323.0,652.0,-127.4,-36.07,99726.69,13
562,8.7289137840271,10936.0,-11144.0,-9064.0,5919.0,6558.0,-303.0,-126.8,-36.97,99724.67,13
563,8.746070146560669,9024.0,-10056.0,-6264.0,5332.0,6157.0,509.0,-125.77,-37.81,99741.21,13
564,8.777722120285034,9704.0,-9896.0,-6576.0,6821.0,7012.0,1272.0,-124.74,-38.83,99706.19,13
565,8.793345212936401,11264.0,-10420.0,-10284.0,5231.0,5638.0,72.0,-124.8,-39.47,99723.87,13
566,8.824512004852295,10340.0,-11380.0,-9996.0,1460.0,3132.0,43.0,-125.11,-39.49,99725.52,13
567,8.844741344451904,11348.0,-12524.0,-5056.0,3824.0,5741.0,546.0,-123.68,-40.28,99721.34,13
568,8.860357522964478,8552.0,-8728.0,-3004.0,2661.0,3170.0,254.0,-122.27,-40.88,99717.9,13
569,8.875897645950317,7340.0,-8428.0,-7748.0,-606.0,1383.0,366.0,-123.09,-40.46,99717.83,13
570,8.907262563705444,10524.0,-11284.0,-10140.0,190.0,1799.0,633.0,-123.72,-40.27,99717.02,13
571,8.92903757095337,10884.0,-9976.0,-3528.0,1102.0,894.0,188.0,-122.55,-40.79,99719.12,13
572,8.944668769836426,10344.0,-9320.0,-2676.0,2541.0,2615.0,-377.0,-121.03,-41.55,99714.18,13
573,8.975993633270264,12476.0,-12768.0,-5136.0,3321.0,4150.0,234.0,-119.92,-42.14,99710.04,13
574,8.991693019866943,9280.0,-10712.0,-7580.0,2311.0,3679.0,403.0,-119.99,-42.11,99706.93,13
575,9.023164749145508,9224.0,-7964.0,-11624.0,177.0,-931.0,234.0,-121.82,-41.34,99719.84,13
576,9.044934272766112,10980.0,-11276.0,-5152.0,-319.0,578.0,217.0,-121.33,-41.42,99712.46,13
577,9.060646533966064,10048.0,-11600.0,-6144.0,-45.0,-35.0,-54.0,-121.08,-41.11,99713.6,13
578,9.076274394989014,10384.0,-11396.0,-5232.0,-29.0,103.0,-18.0,-120.61,-41.01,99711.78,13
579,9.107536315917969,10764.0,-11396.0,-5000.0,-13.0,47.0,-37.0,-120.09,-40.99,99720.03,13
580,9.129175901412964,8432.0,-10652.0,-9696.0,1507.0,-77.0,-32.0,-120.78,-40.19,99714.82,13
581,9.144801139831545,9144.0,-9620.0,-5480.0,1693.0,-238.0,-266.0,-120.47,-40.08,99683.68,13
582,9.176129341125488,12404.0,-12244.0,-4584.0,1209.0,454.0,197.0,-119.58,-40.37,99665.54,13
583,9.201431274414062,11280.0,-11776.0,-3864.0,1084.0,338.0,62.0,-118.6,-40.53,99648.43,13
584,9.221698999404907,9824.0,-10608.0,-5360.0,361.0,-277.0,100.0,-118.39,-40.4,99640.17,13
585,9.245522737503052,8788.0,-11932.0,-8508.0,-3718.0,-3069.0,-39.0,-119.35,-39.3,99649.51,13
586,9.261270523071287,9380.0,-12868.0,-8336.0,-5287.0,-6193.0,-827.0,-120.23,-37.95,99658.92,13
587,9.27691388130188,8620.0,-10792.0,-4876.0,-5026.0,-5912.0,-724.0,-120.42,-37.01,99675.27,13
588,9.308159112930298,9540.0,-8912.0,-8084.0,-5904.0,-3962.0,-211.0,-122.01,-36.57,99684.67,13
589,9.329290628433228,13196.0,-11180.0,-7680.0,-6198.0,-4034.0,-862.0,-122.92,-36.6,99698.5,13
590,9.344915866851808,15092.0,-16048.0,-6416.0,-5547.0,-5132.0,-1357.0,-122.8,-36.25,99707.43,13
591,9.37624454498291,7804.0,-10256.0,-7204.0,-7366.0,-6844.0,-115.0,-123.89,-35.03,99708.11,13
592,9.391929149627686,9152.0,-9480.0,-8484.0,-7817.0,-7337.0,796.0,-125.45,-34.11,99708.91,13
593,9.40758490562439,9552.0,-8920.0,-8772.0,-8397.0,-8744.0,-86.0,-127.11,-33.27,99707.57,13
594,9.445117712020874,9556.0,-9872.0,-7100.0,-6932.0,-6644.0,-1021.0,-127.88,-32.76,99725.67,13
595,9.460898876190186,10828.0,-11860.0,-7692.0,-6415.0,-6234.0,-694.0,-128.33,-32.29,99717.41,13
596,9.476424932479858,9200.0,-10212.0,-9616.0,-6040.0,-6399.0,-447.0,-129.45,-31.53,99717.63,13
597,9.5077486038208,9032.0,-9160.0,-9688.0,-7942.0,-6938.0,-127.0,-130.92,-30.87,99720.36,13
598,9.52930212020874,6924.0,-7408.0,-10844.0,-9011.0,-8816.0,325.0,-133.14,-29.52,99729.5,13
599,9.544927597045898,8800.0,-8576.0,-8856.0,-7406.0,-7223.0,-643.0,-134.3,-29.03,99722.53,13
600,9.576255321502686,5852.0,-9560.0,-3088.0,2036.0,341.0,107.0,-132.13,-29.16,99730.07,13
601,9.591797828674316,10352.0,-9196.0,-13824.0,1509.0,1320.0,300.0,-132.96,-29.54,99738.31,13
602,9.623048782348633,8396.0,-9284.0,-11148.0,-1219.0,-1005.0,-580.0,-133.64,-29.45,99732.35,13
603,9.629573822021484,7876.0,-9212.0,-7864.0,474.0,850.0,-25.0,-133.35,-29.83,99739.13,13
604,9.661354064941406,-300.0,-3436.0,-10388.0,648.0,-8.0,1376.0,-135.34,-27.55,99731.39,13
605,9.6769700050354,8848.0,-8424.0,-5688.0,5137.0,5506.0,1395.0,-133.89,-29.21,99731.8,13
606,9.70840620994568,10948.0,-9540.0,-10916.0,6176.0,7482.0,709.0,-133.52,-30.68,99734.06,13
607,9.729617595672607,8760.0,-9184.0,-10620.0,4674.0,4990.0,-263.0,-133.36,-31.41,99726.83,13
608,9.745242357254028,8540.0,-10676.0,-6580.0,6454.0,6799.0,661.0,-131.71,-32.49,99726.71,13
609,9.776497602462769,11472.0,-10756.0,-7904.0,8193.0,7841.0,1052.0,-130.34,-34.03,99728.04,13
610,9.792113780975342,9992.0,-9816.0,-10112.0,6373.0,7313.0,14.0,-129.97,-35.03,99734.1,13
611,9.82336688041687,8556.0,-9928.0,-8852.0,4297.0,5185.0,246.0,-129.57,-35.54,99747.44,13
612,9.82987904548645,8676.0,-10464.0,-6232.0,6499.0,5628.0,909.0,-128.13,-36.25,99735.77,13
613,9.861128807067873,10728.0,-10388.0,-6692.0,7470.0,8038.0,24.0,-126.85,-37.57,99728.32,13
614,9.876753330230711,10804.0,-12480.0,-10300.0,5156.0,5776.0,48.0,-126.39,-38.04,99746.85,13
615,9.908079862594604,11768.0,-12332.0,-6232.0,1895.0,2642.0,93.0,-125.46,-38.56,99726.91,13
616,9.92974615097046,11020.0,-9644.0,-9128.0,2518.0,4274.0,309.0,-125.73,-39.19,99736.18,13
617,9.945371389389038,8440.0,-13316.0,-2480.0,3780.0,1478.0,361.0,-123.44,-38.85,99728.72,13
618,9.976696729660034,10992.0,-10292.0,-2060.0,970.0,14.0,-126.0,-121.69,-39.4,99725.57,13
619,9.992322444915771,10528.0,-10692.0,-2372.0,2428.0,2504.0,-456.0,-119.94,-40.05,99714.71,13
620,10.007864952087402,10152.0,-10216.0,-3328.0,1779.0,3878.0,680.0,-118.81,-40.77,99722.89,13
621,10.029995203018188,12036.0,-14964.0,-8776.0,2719.0,2792.0,-222.0,-118.51,-40.71,99732.25,13
622,10.061244249343872,8284.0,-11780.0,-2012.0,3087.0,3279.0,356.0,-116.67,-40.7,99733.25,13
623,10.076869010925291,8296.0,-11040.0,-4060.0,1803.0,2207.0,812.0,-115.88,-40.58,99710.75,13
624,10.10819697380066,9792.0,-10556.0,-6140.0,-139.0,-36.0,-102.0,-116.12,-40.43,99716.02,13
625,10.13033890724182,10164.0,-11164.0,-5676.0,-183.0,-3.0,91.0,-116.12,-40.32,99722.5,13
626,10.145971298217772,10688.0,-11272.0,-5132.0,23.0,-9.0,8.0,-115.91,-40.35,99733.5,13
627,10.1615948677063,10884.0,-11224.0,-4716.0,-113.0,184.0,49.0,-115.61,-40.47,99714.42,13
628,10.192920207977297,10364.0,-10780.0,-5224.0,748.0,1344.0,831.0,-115.45,-40.66,99717.96,13
629,10.208466291427612,11532.0,-9788.0,-3052.0,1608.0,1301.0,275.0,-114.56,-41.39,99710.19,13
630,10.230593919754028,9756.0,-11268.0,-5728.0,1624.0,1700.0,630.0,-114.43,-41.33,99674.42,13
631,10.262212991714478,9836.0,-12240.0,-8264.0,1274.0,102.0,336.0,-114.87,-40.78,99661.98,13
632,10.277824878692629,9596.0,-10756.0,-7588.0,499.0,-1857.0,-167.0,-115.49,-40.2,99654.61,13
633,10.30950689315796,10872.0,-9464.0,-3340.0,-2240.0,-2570.0,-236.0,-115.26,-40.38,99656.68,13
634,10.330682516098022,11936.0,-11696.0,-5296.0,-5860.0,-5033.0,-730.0,-115.86,-39.91,99661.48,13
